trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12865337,16:47:00,16:47:00,5053,1, , , , 
12865441,18:24:30,18:25:00,5061,9, , , , 
12865442,10:56:30,10:57:00,1707,17, , , , 
12865444,15:03:00,15:03:00,5053,19, , , , 
12865445,12:23:00,12:23:00,5053,1, , , , 
12865528,17:14:00,17:14:00,5094,21, , , , 
12865530,14:48:00,14:48:30,5151,16, , , , 
12865530,15:14:00,15:14:30,5364,22, , , , 
12865530,15:54:00,15:54:00,734,35, , , , 
12865533,21:13:00,21:13:00,5053,24, , , , 
12865533,20:24:30,20:25:00,5332,5, , , , 
12865534,20:56:00,20:56:00,5266,1, , , , 
12865534,21:03:00,21:03:30,5264,4, , , , 
12865535,08:36:00,08:36:30,5368,2, , , , 
12865535,08:43:00,08:43:30,5370,4, , , , 
12865247,11:33:00,11:33:30,5264,4, , , , 
12865247,11:56:30,11:57:00,1707,17, , , , 
12865249,12:42:00,12:43:00,5057,9, , , , 
12865255,07:59:30,08:02:30,5091,9, , , , 
12865255,08:19:00,08:19:30,5087,13, , , , 
12865250,09:03:00,09:03:30,1707,3, , , , 
12865252,19:49:00,19:49:30,5326,3, , , , 
12865252,20:06:00,20:06:30,5321,8, , , , 
12865252,20:43:30,20:44:30,5312,17, , , , 
12865252,20:41:00,20:41:30,5313,16, , , , 
12865341,11:17:30,11:18:00,5329,2, , , , 
12865342,16:44:00,16:46:30,5327,2, , , , 
12865342,17:01:00,17:03:00,5322,7, , , , 
12865342,17:10:30,17:11:30,5320,9, , , , 
12865342,17:32:00,17:32:30,5316,13, , , , 
12865342,17:54:30,17:55:30,5309,20, , , , 
12865342,18:21:00,18:21:00,5053,33, , , , 
12865345,09:30:00,09:33:00,5154,10, , , , 
12865345,09:57:30,10:00:00,5152,17, , , , 
12865446,21:02:00,21:02:00,5053,1, , , , 
12865446,21:29:00,21:30:00,5063,11, , , , 
12865447,19:08:30,19:09:30,5409,6, , , , 
12865447,19:21:00,19:21:30,5072,10, , , , 
12865447,19:23:30,19:24:30,5073,11, , , , 
12865449,17:50:00,17:51:00,1707,11, , , , 
12865536,19:07:00,19:07:30,5336,14, , , , 
12865536,19:39:00,19:40:00,5345,23, , , , 
12865536,19:44:00,19:44:00,5346,24, , , , 
12865256,22:32:00,22:32:30,5316,4, , , , 
12865256,23:00:30,23:01:30,5048,12, , , , 
12865256,23:21:00,23:21:00,5053,24, , , , 
12865262,23:26:30,23:27:00,1707,17, , , , 
12865262,23:33:00,23:33:00,5053,19, , , , 
12865262,23:14:00,23:14:30,5048,7, , , , 
12865350,18:13:00,18:13:00,5266,1, , , , 
12865351,18:28:30,18:29:00,5063,3, , , , 
12865351,18:34:00,18:34:30,5060,6, , , , 
12865452,18:42:00,18:42:30,5054,2, , , , 
12865452,18:45:30,18:46:30,1707,3, , , , 
12865452,19:13:30,19:14:00,5312,17, , , , 
12865452,19:29:00,19:30:00,5317,22, , , , 
12865452,19:40:00,19:40:00,5319,24, , , , 
12865454,05:55:00,05:55:30,5264,16, , , , 
12865455,06:27:00,06:28:00,5046,15, , , , 
12865455,05:44:30,05:46:30,5094,6, , , , 
12865455,06:10:00,06:11:00,5089,11, , , , 
12865540,08:29:30,08:30:30,5343,4, , , , 
12865541,18:52:00,18:53:00,5341,19, , , , 
12865546,18:05:00,18:05:00,5048,1, , , , 
12865260,10:45:30,10:46:00,5048,13, , , , 
12865260,11:04:00,11:04:00,5266,19, , , , 
12865263,06:25:30,06:26:30,5318,2, , , , 
12865266,08:16:00,08:17:00,5327,32, , , , 
12865357,13:05:30,13:06:00,5054,2, , , , 
12865357,13:09:00,13:10:00,1707,3, , , , 
12865357,13:12:30,13:13:00,5056,4, , , , 
12865357,13:22:00,13:22:30,5060,8, , , , 
12865357,13:32:30,13:33:30,5064,12, , , , 
12865358,18:41:30,18:42:30,5065,18, , , , 
12865358,18:19:00,18:19:30,5087,8, , , , 
12865457,07:48:00,07:49:00,5314,19, , , , 
12865457,07:52:00,07:53:00,5315,20, , , , 
12865458,15:56:00,15:56:30,5064,2, , , , 
12865459,15:43:00,15:43:00,5053,1, , , , 
12865459,15:46:00,15:46:30,5054,2, , , , 
12865459,16:16:30,16:17:00,5339,17, , , , 
12865459,16:25:00,16:26:00,5342,20, , , , 
12865461,13:12:00,13:12:30,5054,2, , , , 
12865461,13:58:00,14:01:00,5091,18, , , , 
12865461,14:30:00,14:30:00,5098,26, , , , 
12865176,08:39:00,08:40:00,5345,23, , , , 
12865177,18:57:00,18:57:00,5053,1, , , , 
12865177,19:25:00,19:25:30,5264,16, , , , 
12865179,18:27:00,18:28:30,5314,19, , , , 
12865179,18:59:00,19:01:30,5322,27, , , , 
12865179,19:13:00,19:13:30,5326,31, , , , 
12865179,19:23:00,19:23:00,5328,33, , , , 
12865180,10:33:00,10:33:00,5098,1, , , , 
12865183,19:13:00,19:13:00,5266,1, , , , 
12865264,19:14:00,19:14:30,5048,7, , , , 
12865270,20:56:30,20:57:00,5375,5, , , , 
12865270,21:10:00,21:10:30,5368,9, , , , 
12865270,21:13:30,21:13:30,5154,10, , , , 
12865271,24:03:00,24:03:30,5264,4, , , , 
12865271,24:26:30,24:27:00,1707,17, , , , 
12865358,18:22:30,18:23:30,5086,9, , , , 
12865360,15:18:00,15:19:00,5314,19, , , , 
12865360,16:10:00,16:10:30,5325,30, , , , 
12865360,16:16:00,16:17:00,5327,32, , , , 
12865364,14:26:00,14:26:30,5064,2, , , , 
12865463,21:53:00,21:53:00,5053,1, , , , 
12865463,22:06:30,22:07:00,5066,5, , , , 
12865463,22:08:30,22:09:30,5409,6, , , , 
12865463,22:12:00,22:12:30,5069,7, , , , 
12865463,22:14:30,22:15:00,5070,8, , , , 
12865463,22:35:00,22:35:00,819,13, , , , 
12865465,13:57:30,14:00:00,5152,17, , , , 
12865465,14:14:00,14:14:30,5359,21, , , , 
12865465,14:29:00,14:31:00,5093,26, , , , 
12865466,07:56:00,07:56:30,5054,2, , , , 
12865466,08:08:30,08:09:30,5409,6, , , , 
12865466,08:17:00,08:18:00,5071,9, , , , 
12865184,10:43:30,10:44:30,5312,17, , , , 
12865187,14:39:00,14:40:00,1707,3, , , , 
12865187,14:42:30,14:43:00,5056,4, , , , 
12865188,23:07:30,23:08:00,5310,15, , , , 
12865273,18:20:00,18:21:00,1707,11, , , , 
12865276,07:42:00,07:42:30,5054,2, , , , 
12865276,08:18:00,08:19:00,5314,19, , , , 
12865276,08:29:00,08:30:00,5317,22, , , , 
12865273,18:28:00,18:28:00,5053,13, , , , 
12865275,13:28:00,13:30:00,5046,12, , , , 
12865278,15:09:00,15:09:00,5053,1, , , , 
12865278,15:16:00,15:17:00,1707,3, , , , 
12865278,15:19:30,15:20:30,5065,4, , , , 
12865278,15:49:30,15:50:30,5089,16, , , , 
12865369,07:25:30,07:26:00,5334,18, , , , 
12865369,07:40:30,07:48:00,5329,23, , , , 
12865370,11:35:00,11:35:30,5097,2, , , , 
12865467,14:00:00,14:00:30,5062,4, , , , 
12865467,14:09:30,14:10:30,5058,8, , , , 
12865467,14:15:00,14:16:00,5056,10, , , , 
12865468,20:12:00,20:12:30,5069,7, , , , 
12865469,17:23:30,17:24:30,5073,11, , , , 
12865471,11:18:00,11:18:30,5365,23, , , , 
12865189,22:09:30,22:10:30,5058,8, , , , 
12865189,22:28:00,22:28:00,5053,13, , , , 
12865190,08:17:30,08:18:00,5054,23, , , , 
12865192,22:53:00,22:53:00,5048,1, , , , 
12865192,23:00:00,23:00:30,5062,4, , , , 
12865192,23:07:00,23:07:30,5059,7, , , , 
12865192,23:12:00,23:13:00,5057,9, , , , 
12865283,09:32:30,09:33:30,5318,23, , , , 
12865280,08:32:30,08:33:00,5061,5, , , , 
12865370,12:41:30,12:42:30,5065,23, , , , 
12865371,08:12:00,08:12:30,5049,3, , , , 
12865376,17:28:30,17:28:30,2696,9, , , , 
12865473,12:16:00,12:17:00,5327,32, , , , 
12865473,12:23:00,12:23:00,5328,33, , , , 
12865479,11:09:00,11:09:00,5053,1, , , , 
12865479,11:12:00,11:12:30,5054,2, , , , 
12865479,11:16:00,11:17:00,1707,3, , , , 
12865479,11:31:30,11:32:00,5073,11, , , , 
12865479,12:04:30,12:05:00,5092,19, , , , 
12865193,11:16:30,11:17:00,5339,17, , , , 
12865195,20:05:00,20:06:00,5048,7, , , , 
12865198,19:44:00,19:44:30,5369,8, , , , 
12865198,19:50:00,19:50:00,5154,10, , , , 
12865282,12:00:00,12:00:30,5062,4, , , , 
12865282,12:09:30,12:10:30,5058,8, , , , 
12865282,12:20:00,12:21:00,1707,11, , , , 
12865286,14:35:00,14:35:30,5097,2, , , , 
12865286,15:14:00,15:16:00,5088,12, , , , 
12865286,15:19:00,15:19:30,5087,13, , , , 
12865288,14:06:30,14:07:30,5090,10, , , , 
12865378,21:18:00,21:18:00,1707,17, , , , 
12865379,09:57:00,09:57:00,5053,1, , , , 
12865381,18:16:00,18:17:00,1707,3, , , , 
12865381,18:38:00,18:39:30,5086,13, , , , 
12865381,18:58:00,19:01:00,5091,18, , , , 
12865381,19:04:30,19:05:00,5092,19, , , , 
12865381,19:22:30,19:23:00,5096,24, , , , 
12865381,19:31:00,19:31:00,5098,26, , , , 
12865382,17:33:30,17:34:30,5065,4, , , , 
12865479,12:21:30,12:22:00,5096,24, , , , 
12865477,10:26:00,10:26:30,5054,2, , , , 
12865477,10:30:00,10:31:00,1707,3, , , , 
12865477,10:33:30,10:34:30,5065,4, , , , 
12865477,10:47:00,10:48:00,5071,9, , , , 
12865477,11:05:00,11:05:00,819,13, , , , 
12865478,05:46:30,05:47:30,5311,9, , , , 
12865482,18:49:00,18:49:00,3589,24, , , , 
12865200,09:05:30,09:06:30,1707,22, , , , 
12865200,09:13:00,09:13:00,5053,24, , , , 
12865202,06:19:30,06:21:00,5345,2, , , , 
12865202,06:36:00,06:36:30,5341,6, , , , 
12865202,07:13:30,07:14:00,5054,23, , , , 
12865288,14:49:30,14:50:00,5054,25, , , , 
12865290,17:09:00,17:09:00,5053,1, , , , 
12865290,17:42:00,17:42:30,5087,14, , , , 
12865293,13:01:00,13:04:00,5152,19, , , , 
12865293,13:54:00,13:54:00,734,35, , , , 
12865384,12:35:00,12:36:00,5048,7, , , , 
12865385,10:45:00,10:45:30,5057,5, , , , 
12865385,10:47:00,10:47:30,5058,6, , , , 
12865385,10:49:00,10:49:30,5059,7, , , , 
12865386,12:01:00,12:03:00,5322,7, , , , 
12865386,12:35:00,12:35:30,5315,14, , , , 
12865386,13:00:30,13:01:30,5048,21, , , , 
12865388,21:58:00,21:58:00,5053,13, , , , 
12865488,08:05:30,08:06:00,5054,2, , , , 
12865488,08:09:00,08:10:00,1707,3, , , , 
12865488,08:17:00,08:17:30,5058,6, , , , 
12865488,08:22:00,08:22:30,5060,8, , , , 
12865208,09:33:00,09:34:00,5314,15, , , , 
12865208,08:38:00,08:38:00,5328,1, , , , 
12865208,08:49:00,08:49:30,5326,3, , , , 
12865208,08:56:30,08:57:00,5323,6, , , , 
12865206,12:02:00,12:02:00,5053,1, , , , 
12865212,17:36:00,17:36:30,5341,6, , , , 
12865293,12:12:00,12:12:30,5350,5, , , , 
12865293,12:30:30,12:31:30,5093,10, , , , 
12865294,17:25:30,17:26:00,5092,8, , , , 
12865294,17:44:00,17:46:00,5088,12, , , , 
12865294,18:23:00,18:23:00,5053,26, , , , 
12865296,16:22:00,16:23:00,5315,20, , , , 
12865296,17:16:00,17:17:00,5327,32, , , , 
12865296,15:45:30,15:46:30,1707,3, , , , 
12865388,21:32:30,21:33:00,5061,5, , , , 
12865389,10:28:30,10:29:00,5063,3, , , , 
12865389,10:39:30,10:40:30,5058,8, , , , 
12865390,19:55:00,19:56:00,5344,3, , , , 
12865390,20:21:30,20:22:30,5336,11, , , , 
12865390,20:39:30,20:40:30,1707,22, , , , 
12865390,20:43:30,20:44:00,5054,23, , , , 
12865390,20:47:00,20:47:00,5053,24, , , , 
12865395,09:53:30,09:54:00,5369,3, , , , 
12865392,09:51:30,09:52:30,5336,11, , , , 
12865392,10:17:00,10:17:00,5053,24, , , , 
12865493,13:46:00,13:46:30,5054,2, , , , 
12865491,09:30:00,09:30:30,5073,11, , , , 
12865491,09:41:30,09:42:30,5065,18, , , , 
12865491,09:53:00,09:53:00,5053,21, , , , 
12865492,15:04:00,15:04:30,5060,6, , , , 
12865492,15:07:00,15:07:30,5059,7, , , , 
12865213,13:01:00,13:03:00,5322,7, , , , 
12865213,13:32:00,13:32:30,5316,13, , , , 
12865211,06:12:30,06:13:00,5056,4, , , , 
12865211,06:02:00,06:02:00,5053,1, , , , 
12865211,06:29:00,06:30:00,5063,11, , , , 
12865299,08:47:00,08:47:00,5053,1, , , , 
12865299,08:50:00,08:50:30,5054,2, , , , 
12865302,14:22:00,14:22:30,5060,8, , , , 
12865302,14:24:30,14:25:00,5061,9, , , , 
12865303,16:18:00,16:18:00,1707,17, , , , 
12865394,17:09:00,17:10:00,1707,3, , , , 
12865397,07:03:00,07:03:30,1707,3, , , , 
12865397,06:57:00,06:57:00,5053,1, , , , 
12865399,15:23:00,15:24:00,5265,2, , , , 
12865399,15:29:00,15:30:00,5264,4, , , , 
12865495,15:45:30,15:46:00,5048,13, , , , 
12865495,15:55:00,15:55:30,5264,16, , , , 
12865496,06:53:00,06:53:00,5053,1, , , , 
12865496,07:03:30,07:04:30,5065,4, , , , 
12865498,21:33:30,21:34:30,5065,4, , , , 
12865499,22:52:00,22:52:30,5066,9, , , , 
12865499,22:58:30,22:59:30,1707,11, , , , 
12865218,18:21:00,18:21:30,5072,10, , , , 
12865209,12:49:00,12:50:00,5337,10, , , , 
12865209,13:17:00,13:17:00,5053,24, , , , 
12865221,21:19:00,21:19:30,5340,18, , , , 
12865222,06:13:00,06:13:00,5266,1, , , , 
12865305,07:05:00,07:05:00,819,13, , , , 
12865306,16:56:00,16:56:30,5064,2, , , , 
12865306,17:20:00,17:21:00,1707,11, , , , 
12865306,17:24:00,17:24:30,5054,12, , , , 
12865307,15:38:30,15:39:00,5264,9, , , , 
12865307,16:05:30,16:06:30,1707,22, , , , 
12865310,09:35:30,09:36:00,5054,2, , , , 
12865310,09:47:00,09:47:30,5058,6, , , , 
12865310,09:49:00,09:49:30,5059,7, , , , 
12865310,10:07:00,10:07:00,5048,13, , , , 
12865311,09:08:00,09:09:00,1698,20, , , , 
12865311,08:09:00,08:09:00,5053,1, , , , 
12865401,08:56:00,08:56:30,5064,2, , , , 
12865401,09:04:00,09:04:30,5060,6, , , , 
12865403,24:44:00,24:44:30,5048,7, , , , 
12865502,20:32:00,20:32:00,5053,1, , , , 
12865502,20:45:00,20:45:30,5057,5, , , , 
12865215,22:39:30,22:40:30,5058,8, , , , 
12865215,22:50:00,22:51:00,1707,11, , , , 
12865224,22:39:00,22:39:30,5340,7, , , , 
12865224,22:44:30,22:45:30,5338,9, , , , 
12865224,23:13:30,23:14:00,5054,23, , , , 
12865217,11:25:00,11:26:00,5344,3, , , , 
12865226,20:38:00,20:39:30,5086,13, , , , 
12865226,20:42:00,20:42:30,5087,14, , , , 
12865311,08:12:00,08:12:30,5054,2, , , , 
12865311,08:58:00,09:01:00,5091,18, , , , 
12865312,10:44:00,10:46:30,5327,2, , , , 
12865312,10:49:00,10:49:30,5326,3, , , , 
12865312,11:10:30,11:11:30,5320,9, , , , 
12865312,12:00:30,12:01:30,5048,21, , , , 
12865314,14:40:30,14:42:00,5329,23, , , , 
12865314,13:47:00,13:47:00,5053,1, , , , 
12865316,07:52:00,07:52:30,5325,4, , , , 
12865316,07:54:30,07:55:00,5324,5, , , , 
12865408,13:56:30,13:57:00,1707,17, , , , 
12865410,22:33:00,22:33:30,1707,3, , , , 
12865411,08:56:30,08:57:30,5062,10, , , , 
12865411,08:59:00,09:00:00,5063,11, , , , 
12865412,20:35:00,20:35:30,5097,2, , , , 
12865412,21:19:00,21:19:30,5087,13, , , , 
12865413,16:49:30,16:50:30,1707,3, , , , 
12865514,15:44:30,15:45:30,5338,9, , , , 
12865219,21:40:30,21:42:00,5329,23, , , , 
12865233,09:30:00,09:30:30,5062,4, , , , 
12865232,22:30:00,22:31:00,1707,3, , , , 
12865316,08:10:30,08:11:30,5320,9, , , , 
12865318,19:56:00,19:56:30,5064,2, , , , 
12865319,07:46:30,07:47:00,5265,2, , , , 
12865319,07:59:30,08:00:00,5262,6, , , , 
12865321,08:56:00,08:56:30,5362,16, , , , 
12865415,20:23:00,20:24:00,5265,2, , , , 
12865417,15:33:30,15:34:00,5332,20, , , , 
12865420,11:22:00,11:22:30,5060,8, , , , 
12865420,11:32:30,11:33:30,5064,12, , , , 
12865420,11:12:30,11:13:00,5056,4, , , , 
12870748,17:34:00,17:35:00,5263,18, , , , 
12860374,13:34:30,13:35:00,891,12, , , , 
12860374,13:38:30,13:39:00,3074,13, , , , 
12860455,08:06:00,08:09:00,1715,7, , , , 
12860455,08:58:00,08:59:00,1208,18, , , , 
12860221,08:50:00,08:52:00,2046,8, , , , 
12860305,07:39:00,07:41:00,1712,7, , , , 
12860379,07:26:30,07:27:00,5066,10, , , , 
12860379,07:34:30,07:34:30,5070,13, , , , 
12860308,09:26:00,09:27:00,3507,2, , , , 
12860308,10:06:00,10:07:00,2345,14, , , , 
12860385,07:26:00,07:27:00,3016,4, , , , 
12860385,07:56:00,07:58:00,1712,11, , , , 
12860385,08:08:00,08:09:00,3099,15, , , , 
12860241,08:39:00,08:41:00,1712,7, , , , 
12860319,08:21:00,08:22:00,1393,6, , , , 
12860319,08:32:00,08:33:00,1554,8, , , , 
12860478,13:40:00,13:41:00,1714,6, , , , 
12860478,13:43:00,13:44:00,1713,7, , , , 
12860478,13:50:00,13:51:00,1707,8, , , , 
12860246,10:41:00,10:42:00,3119,6, , , , 
12860246,11:10:00,11:11:00,1714,14, , , , 
12860246,11:21:00,11:22:00,1718,18, , , , 
12860485,08:09:00,08:10:00,1134,16, , , , 
12860253,06:43:00,06:44:00,1711,13, , , , 
12860253,07:17:00,07:17:00,2345,20, , , , 
12860253,06:04:00,06:05:00,873,5, , , , 
12860327,18:42:00,18:47:00,892,2, , , , 
12860418,21:34:30,21:35:00,5070,13, , , , 
12860419,11:47:30,11:48:00,3468,8, , , , 
12860419,12:05:00,12:05:00,1707,13, , , , 
12860181,18:58:30,18:59:30,5409,11, , , , 
12860348,18:15:00,18:16:00,1711,6, , , , 
12860424,20:05:30,20:06:00,1723,4, , , , 
12860424,20:28:30,20:29:30,5409,11, , , , 
12860424,20:34:30,20:34:30,5070,13, , , , 
12860421,19:24:00,19:25:00,883,16, , , , 
12860421,19:50:00,19:51:00,997,20, , , , 
12860183,10:27:00,10:28:00,1712,12, , , , 
12860183,09:46:00,09:47:00,1596,2, , , , 
12860269,07:41:00,07:42:00,1712,17, , , , 
12860348,18:45:00,18:46:00,819,12, , , , 
12860348,18:50:00,18:51:00,899,13, , , , 
12860348,18:58:00,18:59:00,1208,15, , , , 
12860428,07:48:00,07:48:00,1158,1, , , , 
12860428,07:54:00,07:55:00,400,2, , , , 
12860190,07:29:00,07:30:00,1201,8, , , , 
12860280,05:23:00,05:24:00,937,5, , , , 
12860359,11:21:00,11:22:00,2345,9, , , , 
12860359,11:55:00,11:56:00,3169,19, , , , 
12860353,12:43:00,12:44:00,1713,7, , , , 
12860353,12:53:30,12:54:30,5065,9, , , , 
12860437,06:40:00,06:41:00,1714,6, , , , 
12860290,14:21:30,14:22:00,891,3, , , , 
12860283,20:09:00,20:10:00,1134,16, , , , 
12860216,18:11:00,18:13:00,1712,13, , , , 
12861499,18:04:00,18:05:00,873,5, , , , 
12861499,18:26:00,18:27:00,1581,10, , , , 
12861499,18:37:00,18:38:00,2716,12, , , , 
12861501,17:45:00,17:46:00,3372,19, , , , 
12860164,18:24:00,18:25:00,883,16, , , , 
12860076,07:02:00,07:03:00,883,10, , , , 
12861249,11:10:30,11:11:00,3468,6, , , , 
12861249,11:14:00,11:15:00,1718,7, , , , 
12861249,11:42:00,11:43:00,1069,12, , , , 
12860085,07:52:00,07:53:00,2636,7, , , , 
12860001,11:02:00,11:02:00,632,1, , , , 
12861183,19:26:00,19:27:00,1841,11, , , , 
12861183,19:50:00,19:51:00,899,16, , , , 
12861451,07:08:00,07:09:00,1229,6, , , , 
12860098,17:29:00,17:30:00,1718,2, , , , 
12860098,17:43:00,17:44:00,1713,7, , , , 
12860098,17:53:30,17:54:30,5065,9, , , , 
12860009,14:29:00,14:30:00,1718,2, , , , 
12861192,08:49:00,08:50:00,3098,3, , , , 
12861192,09:06:00,09:09:00,1715,7, , , , 
12861192,09:20:00,09:21:00,2716,10, , , , 
12861192,10:03:00,10:04:00,400,20, , , , 
12861192,10:11:00,10:11:00,1158,21, , , , 
12860013,10:43:30,10:44:00,1723,7, , , , 
12860013,10:54:30,10:55:00,3099,11, , , , 
12860013,11:10:00,11:11:00,381,16, , , , 
12861472,18:46:00,18:47:00,635,15, , , , 
12861488,10:22:00,10:22:00,1715,1, , , , 
12861488,11:28:00,11:29:00,1201,16, , , , 
12861488,11:39:00,11:40:00,997,18, , , , 
12860965,07:30:00,07:31:00,883,10, , , , 
12860982,15:59:00,16:00:00,1718,2, , , , 
12860906,14:22:00,14:23:00,932,16, , , , 
12860909,12:28:00,12:28:00,734,1, , , , 
12860909,13:03:00,13:05:00,2919,10, , , , 
12860839,20:31:00,20:32:00,367,9, , , , 
12860839,20:51:00,20:52:00,2036,11, , , , 
12860844,07:25:00,07:25:00,193,1, , , , 
12860844,07:37:00,07:38:00,2973,5, , , , 
12860854,06:20:30,06:21:00,1719,4, , , , 
12860855,09:05:30,09:06:00,1723,4, , , , 
12860855,09:13:00,09:14:00,1713,7, , , , 
12861085,12:20:00,12:21:00,1707,8, , , , 
12861089,10:29:00,10:30:00,1718,2, , , , 
12861089,10:35:30,10:36:00,1723,4, , , , 
12861089,10:53:30,10:54:30,5065,9, , , , 
12861089,11:02:00,11:02:30,5069,12, , , , 
12861093,21:58:00,21:59:00,1393,20, , , , 
12861093,22:35:00,22:35:00,1728,31, , , , 
12861021,13:02:00,13:03:00,3507,21, , , , 
12860800,07:00:00,07:01:00,1208,4, , , , 
12860800,08:17:00,08:17:00,2345,20, , , , 
12860545,07:56:00,07:56:00,332,15, , , , 
12860549,16:50:00,16:51:00,1707,8, , , , 
12860549,16:53:30,16:54:30,5065,9, , , , 
12860550,10:43:00,10:44:00,3016,10, , , , 
12860551,11:56:30,11:57:00,5066,10, , , , 
12860559,16:47:00,16:48:00,2920,6, , , , 
12860651,17:05:30,17:06:00,1723,4, , , , 
12860651,17:34:30,17:34:30,5070,13, , , , 
12860657,08:23:30,08:24:30,5065,9, , , , 
12860657,08:28:30,08:29:30,5409,11, , , , 
12860831,17:12:00,17:13:00,819,7, , , , 
12860664,08:53:00,08:53:00,2147,1, , , , 
12860664,08:56:00,08:57:00,3507,2, , , , 
12860664,09:02:00,09:03:00,3169,4, , , , 
12860664,09:07:00,09:08:00,1718,5, , , , 
12860664,09:40:00,09:41:00,381,16, , , , 
12860684,06:22:00,06:22:00,1715,1, , , , 
12860684,06:28:00,06:29:00,3099,3, , , , 
12860780,10:03:00,10:04:00,1714,3, , , , 
12860780,10:05:30,10:06:00,1719,4, , , , 
12860780,10:42:00,10:43:00,1069,12, , , , 
12860781,10:04:00,10:05:00,2419,11, , , , 
12860620,08:58:30,08:59:30,5409,11, , , , 
12860627,08:05:00,08:05:00,1158,1, , , , 
12860710,09:56:30,09:57:00,5066,10, , , , 
12859052,17:59:00,17:59:30,5317,3, , , , 
12859213,07:42:00,07:45:00,5344,22, , , , 
12859306,19:02:00,19:02:30,5066,4, , , , 
12859052,18:47:30,18:48:00,5054,23, , , , 
12859310,08:37:30,08:38:00,5072,4, , , , 
12859310,08:43:30,08:44:00,5070,6, , , , 
12859310,09:07:00,09:07:00,5053,13, , , , 
12859399,08:34:30,08:35:00,5378,9, , , , 
12859228,21:02:00,21:02:30,5066,4, , , , 
12859225,10:24:30,10:32:00,5046,2, , , , 
12859225,10:54:30,10:55:30,5065,10, , , , 
12859320,07:24:30,07:25:30,5309,11, , , , 
12859320,07:47:30,07:48:00,5054,23, , , , 
12859413,05:43:00,05:43:00,5053,1, , , , 
12859413,06:02:30,06:04:30,5048,13, , , , 
12859152,06:47:30,06:48:00,5329,2, , , , 
12859152,07:08:30,07:09:00,5264,9, , , , 
12859152,07:39:30,07:40:00,5054,23, , , , 
12859324,21:29:30,21:30:30,5409,3, , , , 
12859156,20:50:00,20:50:00,5319,1, , , , 
12859156,20:55:30,20:56:30,5318,2, , , , 
12859156,21:20:30,21:21:30,5310,10, , , , 
12859156,21:51:00,21:51:00,5053,24, , , , 
12859338,17:50:00,17:52:00,5154,10, , , , 
12859338,18:18:00,18:18:30,5363,15, , , , 
12859338,18:58:00,18:58:30,5356,24, , , , 
12858998,17:28:30,17:29:30,5048,13, , , , 
12858998,17:37:30,17:38:00,5310,15, , , , 
12858999,20:43:30,20:44:00,5070,6, , , , 
12859165,13:54:30,14:02:00,5046,2, , , , 
12859165,14:16:00,14:17:00,5069,7, , , , 
12859247,16:04:30,16:05:30,5065,5, , , , 
12859255,18:29:00,18:31:30,5322,27, , , , 
12859255,18:43:00,18:43:30,5326,31, , , , 
12859004,08:39:30,08:40:00,5337,15, , , , 
12859171,18:23:30,18:24:30,1707,3, , , , 
12859171,18:36:30,18:37:30,5048,13, , , , 
12859174,19:24:00,19:24:00,5070,1, , , , 
12859260,19:20:00,19:20:00,819,1, , , , 
12859348,20:03:30,20:04:30,5309,14, , , , 
12859348,20:29:00,20:30:00,5317,22, , , , 
12859349,14:52:00,14:53:00,5341,19, , , , 
12859349,15:03:00,15:04:00,5344,22, , , , 
12859349,15:09:00,15:10:00,5345,23, , , , 
12859351,19:07:30,19:08:00,5369,8, , , , 
12859185,17:54:00,17:54:00,5070,1, , , , 
12859359,13:29:30,13:30:30,5409,3, , , , 
12859359,13:32:00,13:32:30,5066,4, , , , 
12859188,19:41:30,19:43:30,5048,13, , , , 
12859277,18:50:00,18:50:00,819,1, , , , 
12859277,19:28:30,19:29:30,1707,11, , , , 
12859277,19:37:00,19:37:00,5053,13, , , , 
12859276,15:12:00,15:12:30,5339,8, , , , 
12859367,09:40:30,09:41:30,5071,5, , , , 
12859367,09:46:00,09:47:00,5069,7, , , , 
12859276,15:39:30,15:40:30,1707,22, , , , 
12859282,13:24:30,13:32:00,5046,2, , , , 
12859282,13:40:30,13:41:30,5071,5, , , , 
12859282,13:54:30,13:55:30,5065,10, , , , 
12859281,07:29:30,07:29:30,5051,26, , , , 
12859029,08:54:00,08:54:00,5070,1, , , , 
12859196,16:43:30,16:44:30,5338,16, , , , 
12859196,16:46:30,16:47:00,5339,17, , , , 
12859196,17:03:00,17:04:00,5344,22, , , , 
12859196,16:55:00,16:56:00,5342,20, , , , 
12859196,16:59:00,17:00:00,5343,21, , , , 
12859196,17:14:00,17:14:00,5346,24, , , , 
12859375,12:37:30,12:38:00,5072,4, , , , 
12859375,12:54:30,12:55:30,5065,10, , , , 
12859376,15:39:30,15:40:00,5337,15, , , , 
12859379,15:55:00,15:56:00,5344,3, , , , 
12859039,06:43:30,06:44:30,5312,17, , , , 
12859039,07:00:30,07:01:30,5048,21, , , , 
12859039,07:13:30,07:14:30,1707,31, , , , 
12859379,16:03:30,16:04:00,5342,5, , , , 
12859379,16:21:30,16:22:30,5336,11, , , , 
12859043,12:18:00,12:19:30,5378,9, , , , 
12861428,07:41:30,07:42:00,1119,3, , , , 
12861428,08:39:00,08:44:00,3101,17, , , , 
12861269,22:18:00,22:19:00,2419,7, , , , 
12861521,07:31:00,07:33:00,5322,7, , , , 
